year,league,time,home_team,away_team,home_score,away_score,difference_score,result,country,home_shots,away_shots,home_hits,away_hits
2017,NHL,2009-03-18,Tampa Bay Lightning,New York Rangers,5,3,2,W,NHL,45,30,17,22
2017,NHL,2009-03-18,Boston Bruins,Philadelphia Flyers,3,2,1,W,NHL,27,33,32,22
2017,NHL,2009-03-18,Columbus Blue Jackets,Colorado Avalanche,4,4,0,D,NHL,44,27,13,10
2017,NHL,2009-03-18,New Jersey Devils,Winnipeg Jets,2,3,-1,L,NHL,43,24,21,35
2017,NHL,2010-03-18,Los Angeles Kings,St. Louis Blues,2,7,-5,L,NHL,40,43,30,13
2017,NHL,2010-03-18,San Jose Sharks,Washington Capitals,0,2,-2,L,NHL,24,26,24,26
2017,NHL,2010-03-18,Colorado Avalanche,Arizona Coyotes,5,2,3,W,NHL,31,28,17,17
2017,NHL,2010-03-18,Boston Bruins,Chicago Blackhawks,7,4,3,W,NHL,40,27,26,17
2017,NHL,2010-03-18,Buffalo Sabres,Vegas Golden Knights,1,1,0,D,NHL,32,34,13,19
2017,NHL,2010-03-18,Philadelphia Flyers,Winnipeg Jets,2,1,1,W,NHL,35,28,15,29
2017,NHL,2010-03-18,Tampa Bay Lightning,Montreal Canadiens,2,2,0,D,NHL,34,29,29,24
2017,NHL,2010-03-18,Vancouver Canucks,Minnesota Wild,2,5,-3,L,NHL,32,36,34,10
2017,NHL,2010-03-18,Dallas Stars,Anaheim Ducks,2,1,1,W,NHL,37,27,17,17
2017,NHL,2010-03-18,Ottawa Senators,Calgary Flames,1,2,-1,L,NHL,30,37,19,16
2017,NHL,2010-03-18,Columbus Blue Jackets,Detroit Red Wings,3,2,1,W,NHL,36,24,16,10
2017,NHL,2011-03-18,Pittsburgh Penguins,Dallas Stars,3,1,2,W,NHL,30,18,26,33
2017,NHL,2011-03-18,Calgary Flames,New York Islanders,2,5,-3,L,NHL,52,27,15,17
2017,NHL,2011-03-18,Chicago Blackhawks,Boston Bruins,3,1,2,W,NHL,39,32,13,17
2017,NHL,2011-03-18,Edmonton Oilers,Minnesota Wild,4,1,3,W,NHL,28,33,43,21
2017,NHL,2011-03-18,Nashville Predators,New Jersey Devils,2,2,0,D,NHL,36,27,19,12
2017,NHL,2011-03-18,Florida Panthers,New York Rangers,3,3,0,D,NHL,35,37,18,15
2017,NHL,2011-03-18,Toronto Maple Leafs,Pittsburgh Penguins,5,2,3,W,NHL,26,40,19,25
2017,NHL,2012-03-18,Florida Panthers,Ottawa Senators,3,5,-2,L,NHL,38,25,21,21
2017,NHL,2012-03-18,Columbus Blue Jackets,Montreal Canadiens,5,2,3,W,NHL,25,40,21,22
2017,NHL,2012-03-18,New York Rangers,Carolina Hurricanes,6,3,3,W,NHL,23,44,15,18
2017,NHL,2012-03-18,Philadelphia Flyers,Vegas Golden Knights,2,3,-1,L,NHL,40,29,19,26
2017,NHL,2012-03-18,Washington Capitals,Winnipeg Jets,2,2,0,D,NHL,43,28,28,25
2017,NHL,2012-03-18,Arizona Coyotes,Vancouver Canucks,1,0,1,W,NHL,24,27,27,34
2017,NHL,2013-03-18,Montreal Canadiens,Dallas Stars,4,2,2,W,NHL,26,38,48,30
2017,NHL,2013-03-18,Tampa Bay Lightning,Ottawa Senators,4,7,-3,L,NHL,46,33,17,19
2017,NHL,2013-03-18,Carolina Hurricanes,Boston Bruins,4,6,-2,L,NHL,33,34,28,25
2017,NHL,2013-03-18,Los Angeles Kings,Vancouver Canucks,3,0,3,W,NHL,33,35,18,33
2017,NHL,2013-03-18,San Jose Sharks,Detroit Red Wings,5,3,2,W,NHL,34,26,12,16
2017,NHL,2013-03-18,Anaheim Ducks,St. Louis Blues,2,4,-2,L,NHL,22,23,24,22
2017,NHL,2014-03-18,Toronto Maple Leafs,Dallas Stars,5,5,0,D,NHL,33,35,20,39
2017,NHL,2014-03-18,Arizona Coyotes,Los Angeles Kings,3,3,0,D,NHL,29,37,27,30
2017,NHL,2014-03-18,Calgary Flames,Edmonton Oilers,1,0,1,W,NHL,32,28,23,16
2017,NHL,2014-03-18,Minnesota Wild,Colorado Avalanche,1,5,-4,L,NHL,34,22,19,14
2017,NHL,2014-03-18,Nashville Predators,Winnipeg Jets,3,1,2,W,NHL,45,33,23,30
2017,NHL,2015-03-18,Florida Panthers,Boston Bruins,3,0,3,W,NHL,28,46,23,24
2017,NHL,2015-03-18,Montreal Canadiens,Pittsburgh Penguins,3,5,-2,L,NHL,20,39,29,27
2017,NHL,2015-03-18,Buffalo Sabres,Toronto Maple Leafs,2,5,-3,L,NHL,40,39,18,16
2017,NHL,2015-03-18,New York Islanders,Washington Capitals,3,7,-4,L,NHL,38,22,16,12
2017,NHL,2015-03-18,Philadelphia Flyers,Columbus Blue Jackets,3,5,-2,L,NHL,30,29,23,19
2017,NHL,2015-03-18,Anaheim Ducks,Vancouver Canucks,3,0,3,W,NHL,37,32,33,25
2017,NHL,2015-03-18,Vegas Golden Knights,New Jersey Devils,3,8,-5,L,NHL,42,28,28,34
2017,NHL,2015-03-18,Edmonton Oilers,San Jose Sharks,3,3,0,D,NHL,28,40,23,17
2017,NHL,2015-03-18,New York Rangers,Pittsburgh Penguins,3,3,0,D,NHL,33,40,20,16
2017,NHL,2016-03-18,Ottawa Senators,Dallas Stars,2,2,0,D,NHL,25,25,36,36
2017,NHL,2016-03-18,Washington Capitals,New York Islanders,6,3,3,W,NHL,31,25,15,16
2017,NHL,2016-03-18,Arizona Coyotes,Nashville Predators,2,3,-1,L,NHL,34,29,29,29
2017,NHL,2016-03-18,Los Angeles Kings,Detroit Red Wings,4,1,3,W,NHL,22,21,30,25
2017,NHL,2016-03-18,St. Louis Blues,Colorado Avalanche,1,4,-3,L,NHL,45,23,29,19
2017,NHL,2016-03-18,Winnipeg Jets,Chicago Blackhawks,6,2,4,W,NHL,39,27,20,8
2017,NHL,2017-03-18,Carolina Hurricanes,Philadelphia Flyers,2,4,-2,L,NHL,25,27,26,20
2017,NHL,2017-03-18,Columbus Blue Jackets,Ottawa Senators,2,1,1,W,NHL,35,24,17,23
2017,NHL,2017-03-18,Tampa Bay Lightning,Boston Bruins,0,3,-3,L,NHL,23,27,35,22
2017,NHL,2017-03-18,Toronto Maple Leafs,Montreal Canadiens,4,0,4,W,NHL,49,33,16,37
2017,NHL,2017-03-18,Los Angeles Kings,New Jersey Devils,0,3,-3,L,NHL,38,28,26,21
2017,NHL,2017-03-18,Florida Panthers,Edmonton Oilers,2,4,-2,L,NHL,42,36,17,16
2017,NHL,2017-03-18,Buffalo Sabres,Chicago Blackhawks,5,3,2,W,NHL,32,37,16,2
2017,NHL,2017-03-18,Vegas Golden Knights,Minnesota Wild,2,4,-2,L,NHL,28,30,41,24
2017,NHL,2017-03-18,Anaheim Ducks,Detroit Red Wings,4,2,2,W,NHL,36,30,13,21
2017,NHL,2017-03-18,Calgary Flames,San Jose Sharks,4,7,-3,L,NHL,34,28,14,15
2017,NHL,2017-03-18,Colorado Avalanche,Nashville Predators,2,4,-2,L,NHL,35,28,18,18
2017,NHL,2018-03-18,Chicago Blackhawks,St. Louis Blues,4,4,0,D,NHL,30,41,24,43
2017,NHL,2018-03-18,Winnipeg Jets,Dallas Stars,4,2,2,W,NHL,24,30,25,23
2017,NHL,2018-03-18,New York Islanders,Carolina Hurricanes,3,4,-1,L,NHL,29,39,22,15
2017,NHL,2018-03-18,Philadelphia Flyers,Washington Capitals,6,3,3,W,NHL,35,28,22,17
2017,NHL,2018-03-18,Tampa Bay Lightning,Edmonton Oilers,3,1,2,W,NHL,40,30,23,15
2017,NHL,2018-03-18,Vegas Golden Knights,Calgary Flames,4,0,4,W,NHL,31,42,39,46
2017,NHL,2018-03-18,Colorado Avalanche,Detroit Red Wings,5,1,4,W,NHL,31,38,19,19
2017,NHL,2018-03-18,Vancouver Canucks,San Jose Sharks,3,5,-2,L,NHL,31,30,40,17
2017,NHL,2018-03-18,Arizona Coyotes,Minnesota Wild,1,3,-2,L,NHL,31,33,17,12
2017,NHL,2018-03-18,St. Louis Blues,New York Rangers,3,3,0,D,NHL,33,20,22,20
2017,NHL,2019-03-18,Montreal Canadiens,Florida Panthers,0,2,-2,L,NHL,28,40,32,18
2017,NHL,2019-03-18,Boston Bruins,Columbus Blue Jackets,4,4,0,D,NHL,38,25,25,25
2017,NHL,2019-03-18,Buffalo Sabres,Nashville Predators,0,4,-4,L,NHL,35,32,25,22
2017,NHL,2019-03-18,Anaheim Ducks,New Jersey Devils,4,2,2,W,NHL,36,17,26,33
2017,NHL,2020-03-18,Detroit Red Wings,Philadelphia Flyers,4,4,0,D,NHL,31,31,19,21
2017,NHL,2020-03-18,Ottawa Senators,Florida Panthers,2,7,-5,L,NHL,35,39,20,19
2017,NHL,2020-03-18,Tampa Bay Lightning,Toronto Maple Leafs,4,3,1,W,NHL,25,30,28,20
2017,NHL,2020-03-18,Carolina Hurricanes,Edmonton Oilers,3,7,-4,L,NHL,33,30,24,19
2017,NHL,2020-03-18,New York Islanders,Pittsburgh Penguins,4,1,3,W,NHL,40,37,25,17
2017,NHL,2020-03-18,New York Rangers,Columbus Blue Jackets,3,5,-2,L,NHL,32,31,13,19
2017,NHL,2020-03-18,Washington Capitals,Dallas Stars,4,3,1,W,NHL,32,27,36,29
2017,NHL,2020-03-18,Arizona Coyotes,Calgary Flames,5,2,3,W,NHL,30,44,25,27
2017,NHL,2020-03-18,Minnesota Wild,Los Angeles Kings,3,3,0,D,NHL,27,30,24,32
2017,NHL,2021-03-18,Buffalo Sabres,Arizona Coyotes,1,4,-3,L,NHL,30,29,19,16
2017,NHL,2021-03-18,Pittsburgh Penguins,Montreal Canadiens,5,3,2,W,NHL,39,30,23,41
2017,NHL,2021-03-18,San Jose Sharks,New Jersey Devils,6,2,4,W,NHL,25,28,17,28
2017,NHL,2021-03-18,Vegas Golden Knights,Vancouver Canucks,4,1,3,W,NHL,28,30,27,43
2017,NHL,2021-03-18,Chicago Blackhawks,Colorado Avalanche,1,5,-4,L,NHL,45,40,28,26
2017,NHL,2021-03-18,Winnipeg Jets,Los Angeles Kings,1,1,0,D,NHL,38,17,17,24
2017,NHL,2022-03-18,Detroit Red Wings,Washington Capitals,0,1,-1,L,NHL,39,26,14,15
2017,NHL,2022-03-18,Ottawa Senators,Edmonton Oilers,2,6,-4,L,NHL,35,38,24,17
2017,NHL,2022-03-18,Carolina Hurricanes,Arizona Coyotes,6,5,1,W,NHL,30,33,13,23
2017,NHL,2022-03-18,Columbus Blue Jackets,Florida Panthers,4,0,4,W,NHL,33,33,17,18
2017,NHL,2022-03-18,New York Islanders,Tampa Bay Lightning,6,7,-1,L,NHL,41,36,19,10
2017,NHL,2022-03-18,Philadelphia Flyers,New York Rangers,4,3,1,W,NHL,36,36,17,19
2017,NHL,2022-03-18,Calgary Flames,Anaheim Ducks,0,4,-4,L,NHL,29,16,37,14
2017,NHL,2022-03-18,St. Louis Blues,Boston Bruins,1,1,0,D,NHL,20,22,46,24
2017,NHL,2023-03-18,Buffalo Sabres,Montreal Canadiens,0,3,-3,L,NHL,35,24,28,19
2017,NHL,2023-03-18,Pittsburgh Penguins,New Jersey Devils,3,3,0,D,NHL,43,34,20,37
2017,NHL,2023-03-18,San Jose Sharks,Vegas Golden Knights,1,1,0,D,NHL,44,25,16,25
2017,NHL,2023-03-18,Colorado Avalanche,Los Angeles Kings,1,7,-6,L,NHL,30,35,29,24
2017,NHL,2023-03-18,Chicago Blackhawks,Vancouver Canucks,2,5,-3,L,NHL,41,27,19,23
2017,NHL,2023-03-18,Nashville Predators,Toronto Maple Leafs,2,5,-3,L,NHL,25,28,17,12
2017,NHL,2024-03-18,Columbus Blue Jackets,St. Louis Blues,1,2,-1,L,NHL,34,28,17,7
2017,NHL,2024-03-18,Florida Panthers,Arizona Coyotes,4,2,2,W,NHL,47,28,21,20
2017,NHL,2024-03-18,Montreal Canadiens,Washington Capitals,4,6,-2,L,NHL,21,30,34,21
2017,NHL,2024-03-18,New Jersey Devils,Tampa Bay Lightning,2,1,1,W,NHL,31,36,27,16
2017,NHL,2024-03-18,New York Islanders,Chicago Blackhawks,1,3,-2,L,NHL,32,25,13,7
2017,NHL,2024-03-18,New York Rangers,Buffalo Sabres,5,1,4,W,NHL,23,44,16,19
2017,NHL,2024-03-18,Ottawa Senators,Carolina Hurricanes,2,5,-3,L,NHL,36,24,28,16
2017,NHL,2024-03-18,Toronto Maple Leafs,Detroit Red Wings,4,3,1,W,NHL,29,41,13,19
2017,NHL,2024-03-18,San Jose Sharks,Calgary Flames,5,1,4,W,NHL,33,38,14,40
2017,NHL,2024-03-18,Colorado Avalanche,Vegas Golden Knights,1,1,0,D,NHL,30,40,19,28
2017,NHL,2024-03-18,Dallas Stars,Boston Bruins,2,3,-1,L,NHL,42,36,30,19
2017,NHL,2024-03-18,St. Louis Blues,Vancouver Canucks,4,1,3,W,NHL,25,20,12,17
2017,NHL,2024-03-18,Winnipeg Jets,Anaheim Ducks,2,2,0,D,NHL,42,18,27,18
2017,NHL,2025-03-18,Minnesota Wild,Boston Bruins,1,1,0,D,NHL,25,28,9,15
2017,NHL,2025-03-18,Dallas Stars,Vancouver Canucks,1,4,-3,L,NHL,31,27,27,16
2017,NHL,2025-03-18,Winnipeg Jets,Nashville Predators,4,4,0,D,NHL,47,36,29,15
2017,NHL,2025-03-18,Pittsburgh Penguins,Philadelphia Flyers,4,4,0,D,NHL,32,45,19,21
2017,NHL,2025-03-18,Edmonton Oilers,Los Angeles Kings,3,2,1,W,NHL,27,29,26,38
2017,NHL,2025-03-18,Minnesota Wild,Nashville Predators,4,1,3,W,NHL,30,20,17,18
2017,NHL,2026-03-18,Montreal Canadiens,Detroit Red Wings,4,2,2,W,NHL,31,28,33,25
2017,NHL,2026-03-18,New York Rangers,Washington Capitals,2,4,-2,L,NHL,30,33,17,16
2017,NHL,2026-03-18,Tampa Bay Lightning,Arizona Coyotes,1,4,-3,L,NHL,20,35,20,24
2017,NHL,2026-03-18,Carolina Hurricanes,Ottawa Senators,4,1,3,W,NHL,30,20,21,38
2017,NHL,2026-03-18,New York Islanders,Florida Panthers,0,3,-3,L,NHL,32,41,14,14
2017,NHL,2026-03-18,Toronto Maple Leafs,Buffalo Sabres,2,3,-1,L,NHL,41,27,21,29
2017,NHL,2026-03-18,Edmonton Oilers,Anaheim Ducks,4,4,0,D,NHL,32,38,26,24
2017,NHL,2027-03-18,Detroit Red Wings,Pittsburgh Penguins,5,2,3,W,NHL,26,24,15,18
2017,NHL,2027-03-18,Ottawa Senators,New York Islanders,3,4,-1,L,NHL,36,31,25,36
2017,NHL,2027-03-18,New Jersey Devils,Carolina Hurricanes,4,3,1,W,NHL,45,34,18,11
2017,NHL,2027-03-18,Los Angeles Kings,Calgary Flames,3,0,3,W,NHL,29,23,20,31
2017,NHL,2027-03-18,Vegas Golden Knights,Colorado Avalanche,4,1,3,W,NHL,30,29,27,34
2017,NHL,2027-03-18,Chicago Blackhawks,San Jose Sharks,3,3,0,D,NHL,31,38,26,25
2017,NHL,2028-03-18,Toronto Maple Leafs,Florida Panthers,4,3,1,W,NHL,35,33,22,24
2017,NHL,2028-03-18,Vancouver Canucks,Anaheim Ducks,4,1,3,W,NHL,30,24,24,20
2017,NHL,2028-03-18,Edmonton Oilers,Columbus Blue Jackets,3,7,-4,L,NHL,25,27,34,23
2017,NHL,2028-03-18,Dallas Stars,Philadelphia Flyers,2,2,0,D,NHL,23,33,22,12
2017,NHL,2028-03-18,Nashville Predators,Minnesota Wild,1,1,0,D,NHL,29,23,18,15
2017,NHL,2028-03-18,St. Louis Blues,San Jose Sharks,2,2,0,D,NHL,32,24,26,12
2017,NHL,2028-03-18,Winnipeg Jets,Boston Bruins,4,4,0,D,NHL,32,32,23,24
2017,NHL,2029-03-18,Ottawa Senators,Florida Panthers,2,2,0,D,NHL,30,26,28,24
2017,NHL,2029-03-18,Boston Bruins,Tampa Bay Lightning,4,2,2,W,NHL,30,28,29,38
2017,NHL,2029-03-18,Buffalo Sabres,Detroit Red Wings,3,6,-3,L,NHL,32,32,16,10
2017,NHL,2029-03-18,New Jersey Devils,Pittsburgh Penguins,3,3,0,D,NHL,31,35,17,27
2017,NHL,2029-03-18,Colorado Avalanche,Philadelphia Flyers,1,2,-1,L,NHL,28,33,22,15
2017,NHL,2029-03-18,Vegas Golden Knights,Arizona Coyotes,2,3,-1,L,NHL,29,32,40,42
2017,NHL,2029-03-18,Washington Capitals,New York Rangers,2,2,0,D,NHL,33,37,16,21
2017,NHL,1930-03-18,New York Islanders,Toronto Maple Leafs,4,5,-1,L,NHL,33,32,14,13
2017,NHL,1930-03-18,New York Rangers,Tampa Bay Lightning,3,7,-4,L,NHL,31,50,17,19
2017,NHL,1930-03-18,Washington Capitals,Carolina Hurricanes,1,4,-3,L,NHL,21,30,22,6
2017,NHL,1930-03-18,Los Angeles Kings,Arizona Coyotes,4,2,2,W,NHL,35,22,28,27
2017,NHL,1930-03-18,Vancouver Canucks,Edmonton Oilers,2,1,1,W,NHL,30,36,22,16
2017,NHL,1930-03-18,Calgary Flames,Columbus Blue Jackets,1,5,-4,L,NHL,38,28,17,8
2017,NHL,1930-03-18,Chicago Blackhawks,Winnipeg Jets,6,2,4,W,NHL,42,34,19,45
2017,NHL,1930-03-18,Minnesota Wild,Dallas Stars,5,2,3,W,NHL,22,31,7,15
2017,NHL,1930-03-18,Nashville Predators,San Jose Sharks,5,3,2,W,NHL,32,42,14,12
2017,NHL,1931-03-18,Carolina Hurricanes,New York Rangers,1,2,-1,L,NHL,41,20,17,23
2017,NHL,1931-03-18,New Jersey Devils,New York Islanders,4,3,1,W,NHL,35,30,31,13
2017,NHL,1931-03-18,Pittsburgh Penguins,Montreal Canadiens,5,2,3,W,NHL,33,26,30,39
2017,NHL,1931-03-18,Toronto Maple Leafs,Winnipeg Jets,1,3,-2,L,NHL,29,29,11,26
2017,NHL,1931-03-18,Vancouver Canucks,Columbus Blue Jackets,4,4,0,D,NHL,29,30,25,17
2017,NHL,1931-03-18,Detroit Red Wings,Ottawa Senators,2,0,2,W,NHL,27,31,13,14
2017,NHL,1931-03-18,Boston Bruins,Florida Panthers,5,1,4,W,NHL,33,31,15,29
2017,NHL,1931-03-18,Vegas Golden Knights,St. Louis Blues,3,3,0,D,NHL,26,24,44,44
2017,NHL,1931-03-18,Anaheim Ducks,Los Angeles Kings,1,1,0,D,NHL,33,29,29,22
2017,NHL,1931-03-18,Colorado Avalanche,Chicago Blackhawks,5,0,5,W,NHL,36,33,27,20
2017,NHL,2001-04-18,Pittsburgh Penguins,Washington Capitals,1,3,-2,L,NHL,37,34,30,33
2017,NHL,2001-04-18,Montreal Canadiens,New Jersey Devils,1,2,-1,L,NHL,26,32,40,18
2017,NHL,2001-04-18,Tampa Bay Lightning,Nashville Predators,1,4,-3,L,NHL,30,25,19,19
2017,NHL,2001-04-18,Philadelphia Flyers,Boston Bruins,3,3,0,D,NHL,24,39,20,14
2017,NHL,2001-04-18,Vegas Golden Knights,San Jose Sharks,3,2,1,W,NHL,38,31,44,22
2017,NHL,2001-04-18,Calgary Flames,Edmonton Oilers,3,2,1,W,NHL,20,36,17,14
2017,NHL,2001-04-18,Arizona Coyotes,St. Louis Blues,6,0,6,W,NHL,33,34,32,26
2017,NHL,2001-04-18,Dallas Stars,Minnesota Wild,4,1,3,W,NHL,36,34,24,14
2017,NHL,2001-04-18,Nashville Predators,Buffalo Sabres,4,7,-3,L,NHL,36,36,20,12
2017,NHL,2002-04-18,Florida Panthers,Carolina Hurricanes,3,2,1,W,NHL,35,29,29,14
2017,NHL,2002-04-18,Ottawa Senators,Winnipeg Jets,5,6,-1,L,NHL,37,40,22,24
2017,NHL,2002-04-18,Toronto Maple Leafs,Buffalo Sabres,5,2,3,W,NHL,36,34,32,23
2017,NHL,2002-04-18,Anaheim Ducks,Colorado Avalanche,3,3,0,D,NHL,42,31,28,19
2017,NHL,2003-04-18,Florida Panthers,Nashville Predators,2,1,1,W,NHL,33,46,22,11
2017,NHL,2003-04-18,Montreal Canadiens,Winnipeg Jets,4,4,0,D,NHL,40,32,27,32
2017,NHL,2003-04-18,Tampa Bay Lightning,Boston Bruins,4,0,4,W,NHL,36,33,34,22
2017,NHL,2003-04-18,Columbus Blue Jackets,Detroit Red Wings,4,4,0,D,NHL,41,27,23,13
2017,NHL,2003-04-18,New Jersey Devils,New York Rangers,5,2,3,W,NHL,44,24,8,23
2017,NHL,2003-04-18,New York Islanders,Philadelphia Flyers,5,4,1,W,NHL,37,31,18,18
2017,NHL,2003-04-18,Los Angeles Kings,Colorado Avalanche,3,1,2,W,NHL,25,28,45,20
2017,NHL,2003-04-18,Minnesota Wild,Edmonton Oilers,3,0,3,W,NHL,40,22,12,18
2017,NHL,2003-04-18,St. Louis Blues,Washington Capitals,2,4,-2,L,NHL,36,34,16,13
2017,NHL,2004-04-18,Buffalo Sabres,Ottawa Senators,2,4,-2,L,NHL,34,32,18,14
2017,NHL,2004-04-18,San Jose Sharks,Dallas Stars,2,4,-2,L,NHL,31,23,15,27
2017,NHL,2004-04-18,Vancouver Canucks,Vegas Golden Knights,4,4,0,D,NHL,25,39,16,18
2017,NHL,2004-04-18,Calgary Flames,Arizona Coyotes,1,4,-3,L,NHL,43,21,20,20
2017,NHL,2005-04-18,Detroit Red Wings,Montreal Canadiens,3,4,-1,L,NHL,26,28,16,19
2017,NHL,2005-04-18,Florida Panthers,Boston Bruins,3,2,1,W,NHL,35,28,25,21
2017,NHL,2005-04-18,Columbus Blue Jackets,Pittsburgh Penguins,4,4,0,D,NHL,30,43,30,14
2017,NHL,2005-04-18,New Jersey Devils,Toronto Maple Leafs,2,1,1,W,NHL,39,32,14,17
2017,NHL,2005-04-18,New York Islanders,New York Rangers,2,1,1,W,NHL,22,35,26,14
2017,NHL,2005-04-18,Philadelphia Flyers,Carolina Hurricanes,4,3,1,W,NHL,34,22,17,20
2017,NHL,2005-04-18,Washington Capitals,Nashville Predators,3,4,-1,L,NHL,32,29,24,27
2017,NHL,2005-04-18,Anaheim Ducks,Minnesota Wild,3,1,2,W,NHL,30,27,23,20
2017,NHL,2005-04-18,St. Louis Blues,Chicago Blackhawks,3,4,-1,L,NHL,34,26,23,9
2017,NHL,2006-04-18,Pittsburgh Penguins,Ottawa Senators,4,0,4,W,NHL,23,35,26,27
2017,NHL,2006-04-18,Tampa Bay Lightning,Buffalo Sabres,7,5,2,W,NHL,34,32,20,28
2017,NHL,2006-04-18,Los Angeles Kings,Minnesota Wild,4,4,0,D,NHL,28,27,22,28
2017,NHL,2006-04-18,San Jose Sharks,Colorado Avalanche,4,2,2,W,NHL,36,25,18,23
2017,NHL,2006-04-18,Vancouver Canucks,Arizona Coyotes,3,3,0,D,NHL,40,19,20,14
2017,NHL,2006-04-18,Edmonton Oilers,Vegas Golden Knights,4,3,1,W,NHL,33,33,18,15
2017,NHL,2006-04-18,Winnipeg Jets,Calgary Flames,2,1,1,W,NHL,26,32,11,14
2017,NHL,2007-04-18,Boston Bruins,Ottawa Senators,5,2,3,W,NHL,35,28,14,25
2017,NHL,2007-04-18,Carolina Hurricanes,Tampa Bay Lightning,2,2,0,D,NHL,42,34,16,23
2017,NHL,2007-04-18,Detroit Red Wings,New York Islanders,3,3,0,D,NHL,39,40,16,13
2017,NHL,2007-04-18,Florida Panthers,Buffalo Sabres,4,3,1,W,NHL,27,41,6,11
2017,NHL,2007-04-18,Toronto Maple Leafs,Montreal Canadiens,4,2,2,W,NHL,30,33,16,18
2017,NHL,2007-04-18,Washington Capitals,New Jersey Devils,5,3,2,W,NHL,26,26,15,10
2017,NHL,2007-04-18,Winnipeg Jets,Chicago Blackhawks,4,1,3,W,NHL,39,31,8,9
2017,NHL,2007-04-18,Philadelphia Flyers,New York Rangers,5,0,5,W,NHL,40,17,15,25
2017,NHL,2007-04-18,Anaheim Ducks,Dallas Stars,5,3,2,W,NHL,33,26,14,10
2017,NHL,2007-04-18,Chicago Blackhawks,St. Louis Blues,1,4,-3,L,NHL,20,35,8,24
2017,NHL,2008-04-18,Boston Bruins,Florida Panthers,2,4,-2,L,NHL,43,26,20,15
2017,NHL,2008-04-18,Los Angeles Kings,Dallas Stars,2,4,-2,L,NHL,36,18,15,11
2017,NHL,2008-04-18,San Jose Sharks,Minnesota Wild,3,6,-3,L,NHL,30,24,16,15
2017,NHL,2008-04-18,Calgary Flames,Vegas Golden Knights,7,1,6,W,NHL,31,27,19,16
2017,NHL,2008-04-18,Edmonton Oilers,Vancouver Canucks,2,2,0,D,NHL,33,38,12,19
2017,NHL,2008-04-18,Arizona Coyotes,Anaheim Ducks,0,3,-3,L,NHL,31,27,23,14
2017,NHL,2008-04-18,Colorado Avalanche,St. Louis Blues,5,2,3,W,NHL,39,34,30,29
2017,NHL,2008-04-18,Nashville Predators,Columbus Blue Jackets,4,2,2,W,NHL,27,31,14,19
